,student_id,snitched_by,obs_time,place,obs_id,data,decoded
121406,0c29eccf-4b17-4cf2-be81-d58fe8cb4333,09011e1b-e6bc-44f1-8dad-c1fc6084862a,2020-06-19 16:44:04,cafeteria,81e5601c-da09-4200-9385-1cfb17bc5602,b'ZJEylFFFJxVD+QoKdffZeQ==',"[100, 145, 50, 148, 81, 69, 39, 21, 67, 249, 10, 10, 117, 247, 217, 121]"
242091,5c7343df-c803-4f6c-b589-1ffb623ffa8f,948f42df-ee5a-4f14-bc2e-9a5c7f158ef5,2020-06-20 09:35:40,classroom,d255ec31-d899-4255-bd6c-237caa2707df,b'fgcGoyWJLE6IWl9L/6pm2A==',"[126, 7, 6, 163, 37, 137, 44, 78, 136, 90, 95, 75, 255, 170, 102, 216]"
151175,43bafdc6-26b5-47e1-b1c4-06ba1843e074,7c98a566-d07d-4eb5-a39e-c617fe8f0ec7,2020-06-20 09:41:26,cafeteria,e845ff05-e7b2-4e54-a979-c1bd16710098,b'wabki+We2BkRgalKyCDoQA==',"[193, 166, 228, 139, 229, 158, 216, 25, 17, 129, 169, 74, 200, 32, 232, 64]"
319825,1f3fa14c-c336-4ae0-8ae7-38f1d414c718,473f24f1-68d3-4dee-8059-b8735e56d01f,2020-06-20 09:51:11,classroom,67b44fce-3600-4a02-ad6d-7aee50cf9110,b'nijG0oRaGJQ=',"[158, 40, 198, 210, 132, 90, 24, 148]"
166567,94d9ffd0-1dba-4a0f-8e61-8f1d1d2ce382,86fc2afd-ebf5-478e-b2f5-de5fbf0fc7d2,2020-06-20 10:00:28,classroom,2ffd2020-220c-48d7-b6e1-7532f2c6e9e0,b'u2TP+Wa6nRuAW2dpidSQRC+2OWmdQhQS50J+a2+QQ5U=',"[187, 100, 207, 249, 102, 186, 157, 27, 128, 91, 103, 105, 137, 212, 144, 68, 47, 182, 57, 105, 157, 66, 20, 18, 231, 66, 126, 107, 111, 144, 67, 149]"
228977,8a9783ed-35bc-4ce2-9bd0-a97a91928f0b,2de8c32a-9dfc-45bd-9d4b-5c9bfc210f80,2020-06-20 10:04:03,hallway,f5a3b515-de58-4412-9aa3-7c2ef1d62964,b'Tmw+Q8rMGjF7ujl4wAeBEosQ2BrvrTDG',"[78, 108, 62, 67, 202, 204, 26, 49, 123, 186, 57, 120, 192, 7, 129, 18, 139, 16, 216, 26, 239, 173, 48, 198]"
275746,da45b402-3f76-4111-b210-a23c1363c072,9f0df4d7-201e-4ada-b029-28ff685da20b,2020-06-20 10:04:03,corridor,e61fa60a-ca09-4a20-ae54-6e6968a05347,b'kAC6MdxJZQ5TUO8L48Kh6qInxW7q+KRg',"[144, 0, 186, 49, 220, 73, 101, 14, 83, 80, 239, 11, 227, 194, 161, 234, 162, 39, 197, 110, 234, 248, 164, 96]"
44290,afd58974-400c-4efa-a83b-4860546589cb,534cf134-0620-41c0-8933-980d245f2c89,2020-06-20 10:32:52,cafeteria,3bebc530-8077-461a-ad73-b8d06acd5a90,b'3PfiPeKr17Gq21gyot8O1NMs0V1nJT+RyuEU76yQE7T3dgPWHemk/OJZMAcazGYy',"[220, 247, 226, 61, 226, 171, 215, 177, 170, 219, 88, 50, 162, 223, 14, 212, 211, 44, 209, 93, 103, 37, 63, 145, 202, 225, 20, 239, 172, 144, 19, 180, 247, 118, 3, 214, 29, 233, 164, 252, 226, 89, 48, 7, 26, 204, 102, 50]"
283830,0bc83505-1890-4a33-b952-073b8dcd2ee0,c9c9eb65-9718-41db-8d30-dec3eed7a350,2020-06-20 10:50:07,hallway,b1a8f977-5355-4527-acd3-3834dab4615d,b'sTL5JqHAvfBpzWzSKOENXQ==',"[177, 50, 249, 38, 161, 192, 189, 240, 105, 205, 108, 210, 40, 225, 13, 93]"
196960,e0ece4c4-db40-4248-a000-33600194e657,9574319e-e684-463f-831d-b0d62e95d271,2020-06-20 11:14:16,corridor,9a529528-f843-48f7-8810-177774a2b36a,b'/4WoExT1zbsg4qvQMRmsGw==',"[255, 133, 168, 19, 20, 245, 205, 187, 32, 226, 171, 208, 49, 25, 172, 27]"
262933,aa6ab998-8847-4ade-816f-6edd8418c2cb,31b19203-b551-46e9-90b6-eed29a7efc5e,2020-06-20 11:24:06,gym,20d2bd0f-9f2a-4814-8ec0-0236df4c0f7a,b'jtM9BbmE2RRLwah3OVg7TPGq4HpxWZWIE+IMtLo+9lY=',"[142, 211, 61, 5, 185, 132, 217, 20, 75, 193, 168, 119, 57, 88, 59, 76, 241, 170, 224, 122, 113, 89, 149, 136, 19, 226, 12, 180, 186, 62, 246, 86]"
311962,17ac9b23-d90a-4483-bd57-1326acb933f7,e31ab52d-483e-45ff-9e52-6c270cd9c44d,2020-06-20 11:40:38,hallway,f234a33f-1566-44bc-a2dc-aa266b04f8f0,b'DiYCtcrgfEVHt7oSVNVLwzofvQusYw07',"[14, 38, 2, 181, 202, 224, 124, 69, 71, 183, 186, 18, 84, 213, 75, 195, 58, 31, 189, 11, 172, 99, 13, 59]"
323688,260a4e2b-429d-47e1-97b2-e3eb6513c951,7f18d431-b6ab-441b-91c6-aa72fcf668df,2020-06-20 11:54:28,classroom,d39ee409-5caf-4101-9e0f-f6f55015cdd0,b'U0Djb9B3EQejknqu7G/XVeQ8Qw3BWpJw',"[83, 64, 227, 111, 208, 119, 17, 7, 163, 146, 122, 174, 236, 111, 215, 85, 228, 60, 67, 13, 193, 90, 146, 112]"
71317,4661cad9-0541-4b0b-a7dc-0101910dbe68,9bd56292-2ee2-4c14-8871-cab4cb641ae8,2020-06-20 11:58:39,bathroom,f9367a67-db85-410a-b721-6dbf45810eaa,b'K+80oACSGxCAnaBV3SetjQ==',"[43, 239, 52, 160, 0, 146, 27, 16, 128, 157, 160, 85, 221, 39, 173, 141]"
122507,d43bd636-76a7-481e-95c0-8c059d168233,fa3ba5fe-fda3-4a87-b1cf-24f06d46e105,2020-06-20 12:51:32,classroom,48a92db5-643f-4876-b9b6-575eba3d45e5,b'Vzc2sCKyvUHpWW+/DgDjWcPcCMUboVkdk+0Ec9It7Iv79SBd1UNnlw==',"[87, 55, 54, 176, 34, 178, 189, 65, 233, 89, 111, 191, 14, 0, 227, 89, 195, 220, 8, 197, 27, 161, 89, 29, 147, 237, 4, 115, 210, 45, 236, 139, 251, 245, 32, 93, 213, 67, 103, 151]"
293217,7b872861-ec59-49a6-81d4-f5c7be9ddf99,ed73b107-1fc8-41a4-9dee-3873ace91aa5,2020-06-20 14:04:46,hallway,e97e0e80-6056-45b7-90c7-f3d18f5959f8,b'Dtk+gt7syW7XaVS12iuHFQkFD/rCEhoQYn7zKRIMo+tJMmAF5N3Wmg==',"[14, 217, 62, 130, 222, 236, 201, 110, 215, 105, 84, 181, 218, 43, 135, 21, 9, 5, 15, 250, 194, 18, 26, 16, 98, 126, 243, 41, 18, 12, 163, 235, 73, 50, 96, 5, 228, 221, 214, 154]"
60229,1569854e-f781-43d9-a547-8c5b3a33b052,ec62bb93-b602-4af4-a168-7059097b6908,2020-06-20 14:09:35,classroom,41476835-5c88-47ba-8e0a-e0d169b4a876,b'HldLV1QFZF5jx9DbqvtAoY1jPHrjqIKSk8cSMnsthX4HviomZfC5jg==',"[30, 87, 75, 87, 84, 5, 100, 94, 99, 199, 208, 219, 170, 251, 64, 161, 141, 99, 60, 122, 227, 168, 130, 146, 147, 199, 18, 50, 123, 45, 133, 126, 7, 190, 42, 38, 101, 240, 185, 142]"
126900,69d361f4-d97f-4d38-8f2d-b9c67b834d37,3c6a4aff-2b5a-4945-b4e0-b7ef24a04ae4,2020-06-20 14:20:28,classroom,f37aded0-ad41-40af-a084-dc7988102a1a,b's7j1P1uxxUdzlcVuG1u4OQ==',"[179, 184, 245, 63, 91, 177, 197, 71, 115, 149, 197, 110, 27, 91, 184, 57]"
334416,298c8fec-de22-4170-b660-a444454af71d,375ae019-7ec0-40ae-a34d-490616c5d7f4,2020-06-20 14:53:03,bathroom,ab10536a-eb7e-4a5e-b2c6-c3a8c93931e7,b'NlT5kxLy8tTOKPnbHlBj+4s1xICFJ10I',"[54, 84, 249, 147, 18, 242, 242, 212, 206, 40, 249, 219, 30, 80, 99, 251, 139, 53, 196, 128, 133, 39, 93, 8]"
298929,381d7fab-54de-43db-94b5-82f6d1c1002d,00732f6f-eac4-44a8-8d21-d0b245e1338e,2020-06-20 15:21:14,gym,536563f9-5ed0-44da-a92b-1458eebc908b,b'0KFXcSacYxIVUrCsliRu+w==',"[208, 161, 87, 113, 38, 156, 99, 18, 21, 82, 176, 172, 150, 36, 110, 251]"
260018,3610ad7e-c859-448d-9406-f92bd305ab99,9e42641b-d9f8-47e0-9185-dbcd6e976407,2020-06-20 15:35:28,cafeteria,2f6498c8-a998-426f-b37e-fa823a04513f,b'0rJ8roVg6UZ3DVKvRy0nRw==',"[210, 178, 124, 174, 133, 96, 233, 70, 119, 13, 82, 175, 71, 45, 39, 71]"
105133,fffb0939-4ff9-4cfc-af34-69721ae12d53,3cb08e9d-2580-45d5-b9ce-06ee605b705f,2020-06-20 16:03:45,corridor,677ab472-2595-455c-a2e9-f076c382d018,b'JiObhR7cvqE=',"[38, 35, 155, 133, 30, 220, 190, 161]"
320433,84243e62-ed42-42e9-b749-9ff32e63208a,609f7937-43bc-4175-90dc-77979b147b2c,2020-06-20 16:19:56,cafeteria,40500214-f4ed-4f49-839c-361ea0964054,b'2wGwBby8Xm0ArnVYfN5YgAyp1vdwN1smTgiKjSvg2hs=',"[219, 1, 176, 5, 188, 188, 94, 109, 0, 174, 117, 88, 124, 222, 88, 128, 12, 169, 214, 247, 112, 55, 91, 38, 78, 8, 138, 141, 43, 224, 218, 27]"
190795,3fe2379d-af8d-49df-bc58-9b8d7e88d579,9ca60757-96d3-430a-938a-6e4abe5f0d4b,2020-06-22 09:06:37,classroom,01249bef-4aa4-456f-9c40-6976034e0bdd,b'Dtk+gt7syW7Ot5dGN1CdT9s6oys80IvZyE2n9saOyiL3n06x17+I/g==',"[14, 217, 62, 130, 222, 236, 201, 110, 206, 183, 151, 70, 55, 80, 157, 79, 219, 58, 163, 43, 60, 208, 139, 217, 200, 77, 167, 246, 198, 142, 202, 34, 247, 159, 78, 177, 215, 191, 136, 254]"
47806,f2aa9a00-2295-4505-af2f-5577045ee5b5,bbe7753a-e80e-4320-99a5-5b433ecfec95,2020-06-22 09:11:12,cafeteria,d68507b4-e6ac-4a1d-b5c8-67c68712e1c3,b'ICvhIisfR1ZfbSe6Q6lnuw==',"[32, 43, 225, 34, 43, 31, 71, 86, 95, 109, 39, 186, 67, 169, 103, 187]"
275763,ab5635d2-2469-4687-a490-45d26f6425a3,41f8632b-276a-4224-a81f-320bd727b3b7,2020-06-22 09:15:20,corridor,854ee011-74a1-4e06-803d-160091b91946,b'n1Ud+xs5r04jqDl2rbl8FQ==',"[159, 85, 29, 251, 27, 57, 175, 78, 35, 168, 57, 118, 173, 185, 124, 21]"
381920,3c1cf3d8-d49d-4212-9409-04c5c95cc6c9,3431c326-aa2f-4afd-8da1-e6789f9246bc,2020-06-22 09:25:24,bathroom,5e885f00-3c5a-4dde-b6b8-f5975683cd83,b'zk82kcIQuNYge91d1KTSQMK5UGWbwIDI0iNHmFTdgFuYkM0H56aUkDryXHDx9ir0',"[206, 79, 54, 145, 194, 16, 184, 214, 32, 123, 221, 93, 212, 164, 210, 64, 194, 185, 80, 101, 155, 192, 128, 200, 210, 35, 71, 152, 84, 221, 128, 91, 152, 144, 205, 7, 231, 166, 148, 144, 58, 242, 92, 112, 241, 246, 42, 244]"
61760,10bbe7c4-16c9-466f-8052-a1624f294480,77175814-d99c-4337-8564-28faac0b8644,2020-06-22 09:43:08,classroom,2dcb62f1-ae7d-49f9-9230-d27b7f137065,b'ZVgp7xDiYc5vtV6vQg0a8WgAdyuvdsf701WOWTV+EZQ=',"[101, 88, 41, 239, 16, 226, 97, 206, 111, 181, 94, 175, 66, 13, 26, 241, 104, 0, 119, 43, 175, 118, 199, 251, 211, 85, 142, 89, 53, 126, 17, 148]"
335736,ee050e35-bc11-42aa-8b4e-360e8f017c9e,f1a05b0d-61e7-4dd6-8a84-df04ddd04e86,2020-06-22 09:47:19,classroom,f76679a2-eaca-4ab7-89ca-e95dec8193d4,b'bj9vgmqzRX1fBXim/WmhuPfmZ5TMuo2QsRbRY9WFvxT2MO61SWvjKa2ZMRDYT2V6',"[110, 63, 111, 130, 106, 179, 69, 125, 95, 5, 120, 166, 253, 105, 161, 184, 247, 230, 103, 148, 204, 186, 141, 144, 177, 22, 209, 99, 213, 133, 191, 20, 246, 48, 238, 181, 73, 107, 227, 41, 173, 153, 49, 16, 216, 79, 101, 122]"
377597,ee13fea7-6e95-49ef-9770-bbc38a37a66a,32354a98-1e3c-4d1d-8f9c-bed7b1e25e1c,2020-06-22 09:54:02,computer_room,257a490d-bd12-45ef-a59e-672d639400d6,b'LGkJ+C2C00wdkW259XPQcA==',"[44, 105, 9, 248, 45, 130, 211, 76, 29, 145, 109, 185, 245, 115, 208, 112]"
393480,21d03cd6-2f06-45bf-84e7-ca4f31333903,94788e5e-6f2f-42e5-bb5a-f35155c1c27d,2020-06-22 10:02:19,cafeteria,d63becfa-2bc9-42b2-8d31-674b0a47708d,b'Ie604tWEWOJTRUzZC4Pq11t5niRoXXqLPb1fpuZtQ2kTBN/4EOtC9A==',"[33, 238, 180, 226, 213, 132, 88, 226, 83, 69, 76, 217, 11, 131, 234, 215, 91, 121, 158, 36, 104, 93, 122, 139, 61, 189, 95, 166, 230, 109, 67, 105, 19, 4, 223, 248, 16, 235, 66, 244]"
88020,2d64a92d-0292-42a6-a9d6-4ebc6652d3f9,3f05c23e-93c9-47a7-a403-2fcd1b021092,2020-06-22 10:14:53,classroom,0f6fd638-ab37-4d1d-9809-03a37071ffb6,b'l5fPZts8Qbbk+GgCvZ6GPQ==',"[151, 151, 207, 102, 219, 60, 65, 182, 228, 248, 104, 2, 189, 158, 134, 61]"
170816,be27b8c9-f35a-454c-989c-a7316a242101,7fc8984f-92b4-4764-baeb-c8df53e11d30,2020-06-22 10:42:44,hallway,84bccb09-0610-4714-8c4a-82669d7da727,b'+PHP3xu53SvqRCBw81XenA==',"[248, 241, 207, 223, 27, 185, 221, 43, 234, 68, 32, 112, 243, 85, 222, 156]"
138421,ae2128b1-1ab6-4825-9f95-c6c0831c4135,ed4b34a4-d46c-4bbb-ba4a-9338e9173e72,2020-06-22 11:22:53,classroom,01fa7f00-8aa7-4dc9-8977-2dce1445c645,b'PHX5riJSz57Zs725Rx52G9GbcU9rVjqq',"[60, 117, 249, 174, 34, 82, 207, 158, 217, 179, 189, 185, 71, 30, 118, 27, 209, 155, 113, 79, 107, 86, 58, 170]"
370456,6d362198-4b67-4e2f-abaf-b8afd34719c3,c30859d0-c2bb-497e-ac0a-de4a285201f6,2020-06-22 11:35:33,cafeteria,5420e3e2-a641-45e8-9038-02e83e63f1cb,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
274926,5f2bfad5-f810-4784-8385-111c17a7a2c4,85424693-a39a-4f28-a717-d026c50107a2,2020-06-22 11:49:44,hallway,f4b6f73a-2fcf-414e-bd1d-4b13d3d4f45d,b'kwgWaqrCKO5L186P3z8aBg==',"[147, 8, 22, 106, 170, 194, 40, 238, 75, 215, 206, 143, 223, 63, 26, 6]"
384687,3fcee5ef-aac0-43f6-a58d-c1231f238e50,4e4774c4-7076-42d1-9e96-7f565986e51b,2020-06-22 12:03:08,gym,1a1d0b73-4d14-487a-9427-545e7263460a,b'ujNPss3bxvd+giC6u2uRVFugTtgFUedE',"[186, 51, 79, 178, 205, 219, 198, 247, 126, 130, 32, 186, 187, 107, 145, 84, 91, 160, 78, 216, 5, 81, 231, 68]"
128960,2e874dbe-e2e2-4a60-9369-eb3188319e63,281930fe-e466-4d39-a152-c040d1bfce6a,2020-06-22 12:39:34,cafeteria,6f9b4481-f753-4b58-92b0-776ecd1dfeab,b'EhGbOWBRr3I=',"[18, 17, 155, 57, 96, 81, 175, 114]"
367375,913b7f7a-727c-48aa-86ea-fe8464e801aa,d59f8813-fdb0-42a3-ac53-10a1ae7fde8d,2020-06-22 12:45:38,classroom,bdce0796-f7bc-45c3-8108-473d9929f3a5,b'toaE3LC1SVkAgj0bAg+AZg==',"[182, 134, 132, 220, 176, 181, 73, 89, 0, 130, 61, 27, 2, 15, 128, 102]"
324937,90b31092-f726-40af-b1b5-80758bfebd87,bed13a20-6a93-43f3-8231-dd73e4746b94,2020-06-22 13:07:54,hallway,ea1fe406-0b43-4e9f-bed5-8d6b08300bf7,b'CUNLnDbZECgmgfYCZImfWnOVxW4bW7g5',"[9, 67, 75, 156, 54, 217, 16, 40, 38, 129, 246, 2, 100, 137, 159, 90, 115, 149, 197, 110, 27, 91, 184, 57]"
175104,e723adaf-ed40-440b-ba2f-f71c909fc030,281ceb0b-d805-4692-a4a3-22677587932f,2020-06-22 13:24:37,classroom,c8e6878a-3fe3-42f2-b9d2-788c2836c879,b'GXmuNGYaA3fvbZzg9nwChvhT7UtSdQ7vMeG5OAtkmQ8aeUD+I9nz7Q==',"[25, 121, 174, 52, 102, 26, 3, 119, 239, 109, 156, 224, 246, 124, 2, 134, 248, 83, 237, 75, 82, 117, 14, 239, 49, 225, 185, 56, 11, 100, 153, 15, 26, 121, 64, 254, 35, 217, 243, 237]"
48429,1ea725b4-9f28-4d7b-b5bd-04c38d9105b4,e591a1fc-c00a-4d94-acdc-5c387f5f54e6,2020-06-22 13:25:50,classroom,4bbf8584-4a95-4133-865c-80fd1b7ca428,b'V0kr16r6DC9/J3EwrZTo1Q==',"[87, 73, 43, 215, 170, 250, 12, 47, 127, 39, 113, 48, 173, 148, 232, 213]"
250750,0485085c-4163-4f3e-86f9-0385e2f09b05,eabbfb2b-6d75-4fb9-a457-82189d08b5a3,2020-06-22 13:50:20,cafeteria,1aafe336-d25b-4e73-bc08-300c24bc9122,b'LwWC5+IuHxYjTlKvl/fMEHOVxW4bW7g5',"[47, 5, 130, 231, 226, 46, 31, 22, 35, 78, 82, 175, 151, 247, 204, 16, 115, 149, 197, 110, 27, 91, 184, 57]"
303938,c2b4187f-ea9f-4c7e-9667-994e14f6017d,78814de3-0019-4364-8997-b4fbc23d6357,2020-06-22 14:11:33,classroom,e4a8705a-757c-4f54-8dc6-d1bad2f8a93e,b'qXL7oEv659A=',"[169, 114, 251, 160, 75, 250, 231, 208]"
105720,709d5192-6cfb-4f02-9f9a-dfadb5e51d96,b0d6c5a5-aa88-4d62-9d7e-21ed94239380,2020-06-22 14:24:21,bathroom,f138bbb3-8332-40b2-a750-8ce0ef25b247,b'6LXDvbp3IO9/kwq3jK6mT3OVxW4bW7g5',"[232, 181, 195, 189, 186, 119, 32, 239, 127, 147, 10, 183, 140, 174, 166, 79, 115, 149, 197, 110, 27, 91, 184, 57]"
158435,52d665fe-23c1-448b-9577-00618e2f6b26,720c8895-7a73-4e97-8c32-2a61def7e8fd,2020-06-22 14:33:15,hallway,46ec85f2-9ed9-453e-aa94-44e1ad92e85b,b'7oxqCdAoQgwdkW259XPQcA==',"[238, 140, 106, 9, 208, 40, 66, 12, 29, 145, 109, 185, 245, 115, 208, 112]"
415412,4fbe92b7-e37d-4f95-9ffe-e17670094941,969953ad-fada-4b4f-a70d-840838e01bef,2020-06-22 14:37:04,classroom,c2cab572-13c3-463b-8408-9b162c6a0e11,b'FulkYS0timTvw286D5T/2Q==',"[22, 233, 100, 97, 45, 45, 138, 100, 239, 195, 111, 58, 15, 148, 255, 217]"
27039,28096d80-53dd-472d-9748-023b7635be58,48798ac2-a8f0-45be-b06d-b9b216d55810,2020-06-22 14:41:20,classroom,f9c3b34f-5601-4f94-8afa-472c18f8e051,b'V1uHTgLaQyc=',"[87, 91, 135, 78, 2, 218, 67, 39]"
174722,794f7d9a-c9c2-4076-85df-28e1afcf16a8,5ca88736-4419-4947-a808-924eb872253f,2020-06-22 14:52:21,corridor,f2d7e96f-cdad-42c7-bd5d-3add77cb2efe,b'kwnmfkVMDkN8VBK+K74rnBhKjnDqEkRrNfo1XRI6S2VKI4b/8zpjRDlJYD5zS2Tl',"[147, 9, 230, 126, 69, 76, 14, 67, 124, 84, 18, 190, 43, 190, 43, 156, 24, 74, 142, 112, 234, 18, 68, 107, 53, 250, 53, 93, 18, 58, 75, 101, 74, 35, 134, 255, 243, 58, 99, 68, 57, 73, 96, 62, 115, 75, 100, 229]"
289524,83689f96-7d9e-4f20-bbdf-dadbad75c9a4,5d739737-5c2b-4555-829b-9447dc1dab18,2020-06-22 15:10:40,bathroom,f9c6af39-16e4-49a8-9357-367a83a2be8c,b'4kIlWPKMFb+4Geb5nzWGK3OVxW4bW7g5',"[226, 66, 37, 88, 242, 140, 21, 191, 184, 25, 230, 249, 159, 53, 134, 43, 115, 149, 197, 110, 27, 91, 184, 57]"
71565,b77301ec-0dd9-4ff6-b1e5-838691233d15,56f6f10e-514b-4d74-88b0-aac8e85695d1,2020-06-22 15:51:08,corridor,87316d00-5267-4ad6-8ab7-058894f77942,b'9iKva9k9nPYcDgVkEg6gEvhTr7wjn38e9BnaHJTM06k=',"[246, 34, 175, 107, 217, 61, 156, 246, 28, 14, 5, 100, 18, 14, 160, 18, 248, 83, 175, 188, 35, 159, 127, 30, 244, 25, 218, 28, 148, 204, 211, 169]"
410313,6ba847c8-81ea-4cd5-badb-7e157a1b01f8,f55f0fb7-4790-4ef3-ac28-46a0ab0002a1,2020-06-22 16:01:06,gym,8d961a1c-5b12-4646-95d7-5f3a764e468d,b'nEtd6NutCc/3n06x17+I/g==',"[156, 75, 93, 232, 219, 173, 9, 207, 247, 159, 78, 177, 215, 191, 136, 254]"
60185,b2e8d4af-ea17-4417-a63d-0ee6841cdfa9,1146bc72-64f6-453f-a457-2d865396db93,2020-06-22 16:11:56,cafeteria,118f0d31-993a-48d9-9935-3484cf521d37,b'Y26/j4PPRrOwTqv0wIELbpNu29rGz8Fdkdmrtm3aTB4=',"[99, 110, 191, 143, 131, 207, 70, 179, 176, 78, 171, 244, 192, 129, 11, 110, 147, 110, 219, 218, 198, 207, 193, 93, 145, 217, 171, 182, 109, 218, 76, 30]"
301519,1b53c0db-370b-4980-b383-8e6e3c30498e,c3c6472b-b54f-4825-8a18-d50475fd6dd9,2020-06-22 16:13:22,classroom,62fa91fb-6c3e-4dbb-8be1-23df860abadf,b'Qb0woIdh7iaqdLCTNb7AaqKk+/6x2VyNoI+eeoJEL+Ner/9W34c+YA==',"[65, 189, 48, 160, 135, 97, 238, 38, 170, 116, 176, 147, 53, 190, 192, 106, 162, 164, 251, 254, 177, 217, 92, 141, 160, 143, 158, 122, 130, 68, 47, 227, 94, 175, 255, 86, 223, 135, 62, 96]"
15036,f2d9ad47-33ff-40ae-a72e-2ac2e5c735cc,052bed8e-b7af-4079-b9c6-aae3f1ce5182,2020-06-22 16:58:42,classroom,e7dfa55d-cb3f-4b07-8af1-fba7150fb9c6,b'SPEW0bkQL1FfM26nlNxeoNIPI6oJwbaiLbtJf5a/Ohd1gEA0s2TD9A==',"[72, 241, 22, 209, 185, 16, 47, 81, 95, 51, 110, 167, 148, 220, 94, 160, 210, 15, 35, 170, 9, 193, 182, 162, 45, 187, 73, 127, 150, 191, 58, 23, 117, 128, 64, 52, 179, 100, 195, 244]"
80510,39790638-e224-44d1-b2da-6527fc6ff3da,ddc4be49-1078-4cb5-8fc4-6e890929ecae,2020-06-23 09:14:10,hallway,bf3634c2-95ea-45c5-96b0-eca93346568c,b'zOAgJW+0tgK2Xrbryo8p9A==',"[204, 224, 32, 37, 111, 180, 182, 2, 182, 94, 182, 235, 202, 143, 41, 244]"
354163,91fddfd6-2cf4-438b-b347-b6900f875b4f,90ce5821-88df-4869-934a-c831d582d326,2020-06-23 09:15:56,corridor,abe5c496-f4b1-4825-8ceb-4ca13b0fc431,b'pHjY9AKuBn/hLg+oKZSCcrLoKolT26H+y5BFGN+N4rk=',"[164, 120, 216, 244, 2, 174, 6, 127, 225, 46, 15, 168, 41, 148, 130, 114, 178, 232, 42, 137, 83, 219, 161, 254, 203, 144, 69, 24, 223, 141, 226, 185]"
81927,4ff88133-8012-4d79-b65c-43e362215a3d,9ae28e97-3fcf-4e28-bdfd-d7b932304b50,2020-06-23 09:22:29,bathroom,835739f8-95ea-4297-8de1-e048c245a3de,b'xPAEdHjiSRiUMCdJV19sreJRyFFNNQGO',"[196, 240, 4, 116, 120, 226, 73, 24, 148, 48, 39, 73, 87, 95, 108, 173, 226, 81, 200, 81, 77, 53, 1, 142]"
121423,66de8939-693f-4d84-971f-63a5a99db87d,7d35d77a-476d-46de-a574-7f5e5c23ed71,2020-06-23 09:27:29,corridor,55aaccf2-c6a8-445c-aad5-fcbbc21bb12c,b'TmcF2XiwJG5bPm+W58mjFJpu0KA7DEDtOvJccPH2KvQ=',"[78, 103, 5, 217, 120, 176, 36, 110, 91, 62, 111, 150, 231, 201, 163, 20, 154, 110, 208, 160, 59, 12, 64, 237, 58, 242, 92, 112, 241, 246, 42, 244]"
334505,86b1f1a4-9222-460e-83b9-c787adca5542,4523be8a-2098-47cc-b6d3-372197554325,2020-06-23 10:27:24,gym,3785dff8-afd8-4f75-89b6-095cee167798,b'5Y+tWZKtDHMhq6brUlxuFzDJyhXkybh0tgb4xs00KaAR1qQGn7L45DhEQ4Th1ZTY',"[229, 143, 173, 89, 146, 173, 12, 115, 33, 171, 166, 235, 82, 92, 110, 23, 48, 201, 202, 21, 228, 201, 184, 116, 182, 6, 248, 198, 205, 52, 41, 160, 17, 214, 164, 6, 159, 178, 248, 228, 56, 68, 67, 132, 225, 213, 148, 216]"
57570,b69e56c7-09ec-482f-8015-453616b09e18,ad9abca8-2760-440a-9b0a-966498aa0c6b,2020-06-23 10:28:10,classroom,0caaa748-e0a8-45e4-b447-80a350bddba4,b'zOAgJW+0tgK2Xrbryo8p9A==',"[204, 224, 32, 37, 111, 180, 182, 2, 182, 94, 182, 235, 202, 143, 41, 244]"
234475,c7734490-7f37-45fe-bfeb-ee668eec8dd5,690c0895-1ecc-4e04-9e9a-58b2276ef2cf,2020-06-23 11:07:34,corridor,cb126497-905e-4cec-9bc5-b467c50ee27e,b'aWIQavkNF8jPe1dpRdNlDw==',"[105, 98, 16, 106, 249, 13, 23, 200, 207, 123, 87, 105, 69, 211, 101, 15]"
14082,e102a090-31f4-4f3b-89bc-87b01d7f8d08,4c3742c9-b551-45df-b919-499e3cf18644,2020-06-23 11:14:06,cafeteria,b00b2836-a7bc-4ec1-bf03-6707c10fa035,b'chXgNURFd7SqdLCTNb7AatFQW003ouJPrhe/yU+/WygjHVbayIamQHOVxW4bW7g5',"[114, 21, 224, 53, 68, 69, 119, 180, 170, 116, 176, 147, 53, 190, 192, 106, 209, 80, 91, 77, 55, 162, 226, 79, 174, 23, 191, 201, 79, 191, 91, 40, 35, 29, 86, 218, 200, 134, 166, 64, 115, 149, 197, 110, 27, 91, 184, 57]"
16659,001924e8-2b12-452b-8991-3d61ec7caf4b,4e9f577a-3591-46ca-bb5f-b08b47439cdd,2020-06-23 11:14:44,hallway,fd910230-0d1b-4d61-9102-3ca80a3963cb,b'ZVgp7xDiYc6BcHbUWdurOLjfzgEr4angc5XFbhtbuDk=',"[101, 88, 41, 239, 16, 226, 97, 206, 129, 112, 118, 212, 89, 219, 171, 56, 184, 223, 206, 1, 43, 225, 169, 224, 115, 149, 197, 110, 27, 91, 184, 57]"
